iter	RMSLE_val	RMSE
0	0.3526786219	59207.35096
5	0.3409019246	57111.89138
10	0.3301553444	55186.69411
15	0.3202145349	53407.8242
20	0.3107888695	51721.18141
25	0.3014661642	50051.58447
30	0.2931881396	48562.72288
35	0.2850697515	47078.20985
40	0.2777579745	45748.67352
45	0.2704233498	44412.23909
50	0.2635040514	43153.6073
55	0.2568351915	41950.61289
60	0.2503849333	40787.2685
65	0.2442574032	39684.57391
70	0.2387699054	38702.86197
75	0.2334793776	37740.75598
80	0.2284937257	36836.69538
85	0.2238382332	35987.5387
90	0.2194328389	35198.63908
95	0.2149933692	34413.2772
100	0.2109568583	33711.72622
105	0.2074191515	33075.11102
110	0.2036013034	32409.82123
115	0.2002112233	31788.81403
120	0.1968835367	31204.89286
125	0.193701629	30656.3077
130	0.1910659631	30162.28309
135	0.1883091769	29682.1052
140	0.1857267119	29231.22612
145	0.1832012233	28778.0778
150	0.1808091689	28375.24604
155	0.1786746849	28004.67062
160	0.1763591416	27622.90917
165	0.1743807362	27272.76805
170	0.1724871629	26940.37249
175	0.1705678991	26621.2638
180	0.1689135697	26328.1197
185	0.167431887	26053.73834
190	0.1658478826	25777.55999
195	0.1644891244	25553.08117
200	0.162816519	25264.1982
205	0.1614945665	25049.21119
210	0.1601167837	24816.93054
215	0.1588508969	24610.79693
220	0.1576630806	24419.78855
225	0.1566073979	24245.10322
230	0.1555387074	24080.21853
235	0.1543100951	23889.8235
240	0.1533288411	23736.85849
245	0.1524840654	23595.97898
250	0.1514799316	23445.34701
255	0.1505681206	23301.31726
260	0.149713651	23182.18531
265	0.1489203573	23061.4608
270	0.1481299707	22943.83898
275	0.1474169489	22805.21564
280	0.1467815615	22695.05616
285	0.1460414248	22563.63117
290	0.1453998536	22456.2765
295	0.1448435003	22355.97177
300	0.144331187	22272.28236
305	0.1437658613	22183.24785
310	0.1432435636	22098.03614
315	0.1427785636	22022.62198
320	0.1422752262	21949.04525
325	0.1417848716	21867.25093
330	0.1412752701	21795.02975
335	0.1409378194	21739.30737
340	0.1405340915	21682.15667
345	0.140121188	21630.50557
350	0.1397369583	21572.50762
355	0.1393026481	21506.07956
360	0.1388496271	21435.32386
365	0.1385817305	21397.09664
370	0.1380767341	21324.35281
375	0.1376650981	21260.08166
380	0.1373968622	21217.15
385	0.1369905255	21155.47913
390	0.1366949008	21116.242
395	0.1363864038	21059.7814
400	0.136092392	21010.37404
405	0.1357981315	20966.71757
410	0.1354844364	20923.12866
415	0.1352469338	20883.43237
420	0.1350849477	20860.17033
425	0.1348551296	20818.87665
430	0.1346518603	20785.0823
435	0.1343872468	20739.54277
440	0.134271454	20715.14009
445	0.1340589915	20683.08527
450	0.1338614837	20657.42845
455	0.1336857418	20626.04728
460	0.1335215363	20604.73465
465	0.1333747976	20582.61208
470	0.1332596761	20558.80748
475	0.1330888974	20530.10896
480	0.1329606725	20511.71299
485	0.1328486451	20496.96398
490	0.1327223836	20478.52783
495	0.132555426	20457.99115
500	0.1324723016	20442.41384
505	0.1322986382	20408.5139
510	0.1321555331	20387.55642
515	0.1320407114	20372.13827
520	0.1319180973	20357.08842
525	0.1318083409	20344.01246
530	0.1317022741	20325.3694
535	0.1315753155	20302.3882
540	0.1315135526	20290.21957
545	0.1314167141	20268.36074
550	0.1313410744	20251.50602
555	0.1312343301	20235.74493
560	0.1311878783	20223.65215
565	0.1310165424	20201.20799
570	0.1309586362	20199.00691
575	0.1309143818	20186.02694
580	0.1308041969	20167.45151
585	0.1307345902	20148.10776
590	0.1306868334	20137.5934
595	0.130576983	20122.99695
600	0.1304850085	20105.64701
605	0.1303258604	20085.76085
610	0.1302698657	20069.62074
615	0.1301626016	20053.37653
620	0.1301229742	20047.09148
625	0.1300941878	20041.29224
630	0.1300024987	20034.03512
635	0.129929954	20022.52778
640	0.1298751957	20016.07025
645	0.1298020294	20008.96456
650	0.1297343084	19995.75309
655	0.12965089	19980.43193
660	0.1295833205	19973.15652
665	0.1295238283	19962.81622
670	0.1294360116	19949.09333
675	0.1293864103	19940.8711
680	0.1292968105	19917.76657
685	0.1292240217	19907.60249
690	0.1291558236	19894.09027
695	0.1290975098	19886.00609
700	0.1290122773	19879.34643
705	0.1288747127	19854.26996
710	0.1288554367	19844.05494
715	0.1287869736	19834.68834
720	0.1287948658	19832.37134
725	0.1287269643	19815.43163
730	0.1286361025	19803.18599
735	0.1285923671	19796.64999
740	0.1285963111	19796.18387
745	0.1285718538	19791.55443
750	0.1285817221	19789.32394
755	0.1285255252	19779.71972
760	0.1284210422	19764.69488
765	0.1284092268	19756.51306
770	0.1283736339	19747.45424
775	0.128359713	19746.0971
780	0.1283491693	19741.38417
785	0.1283683822	19740.54574
790	0.1282745882	19726.79945
795	0.1282303284	19716.72767
800	0.1281857022	19707.67915
805	0.1281123219	19697.18557
810	0.1280841365	19693.51173
815	0.12801888	19684.10676
820	0.1280194938	19684.00465
825	0.1279532838	19674.15631
830	0.1279369202	19671.03241
835	0.1279295641	19668.69922
840	0.1279308334	19667.07883
845	0.1279287131	19662.57851
850	0.1279000924	19657.02448
855	0.1278348904	19650.82808
860	0.1277490879	19642.47634
865	0.1276835169	19635.02607
870	0.1276425421	19626.57374
875	0.1276097697	19624.12742
880	0.1275643173	19614.43455
885	0.1275032235	19604.47281
890	0.1274948351	19601.82332
895	0.1274729359	19598.47345
900	0.1274563887	19594.56352
905	0.1274311585	19594.82307
910	0.1274142236	19585.73222
915	0.1274037999	19578.59711
920	0.1274185102	19575.91844
925	0.1273687755	19566.42193
930	0.1273436629	19561.78403
935	0.1273326828	19558.06919
940	0.1273193506	19556.69345
945	0.12731734	19557.57636
950	0.1272955748	19554.46343
955	0.1272711344	19549.91382
960	0.1272496316	19543.4653
965	0.1272166957	19536.71304
970	0.1272148762	19538.90223
975	0.1271790524	19533.65914
980	0.1271655505	19528.90898
985	0.1271431159	19521.85528
990	0.1271238939	19515.01751
995	0.1271334437	19514.72725
1000	0.1271112227	19509.05699
1005	0.1270852353	19506.74423
1010	0.1271102734	19508.9243
1015	0.127095315	19507.32577
1020	0.1270661373	19505.60922
1025	0.1270109438	19496.06206
1030	0.126971559	19492.55263
1035	0.126984076	19489.53166
1040	0.1269698371	19489.44494
1045	0.1269865031	19491.2379
1050	0.1269710488	19489.63401
1055	0.1269434885	19488.08233
1060	0.1269209002	19485.4342
1065	0.1268637466	19479.97193
1070	0.12682408	19476.90835
1075	0.1267724499	19470.16741
1080	0.1267449621	19467.68422
1085	0.1267523675	19468.16446
1090	0.1267351279	19465.03957
1095	0.1267339834	19462.82095
1100	0.1267589058	19464.5929
1105	0.1267584305	19462.64883
1110	0.1267786693	19463.92013
1115	0.1266822909	19458.77734
1120	0.1266536761	19455.45528
1125	0.1266874943	19460.46515
1130	0.1266856063	19460.08879
1135	0.1266515744	19457.5824
1140	0.1266237922	19456.77635
1145	0.1266136411	19456.72548
1150	0.1266167928	19455.78947
1155	0.1266100562	19454.11535
1160	0.1265882469	19450.5459
1165	0.1265719014	19447.79166
1170	0.1265495632	19447.29682
1175	0.1265397146	19445.25628
1180	0.1265228873	19444.81619
1185	0.1265141934	19446.66886
1190	0.1265124824	19446.05498
1195	0.1264829655	19441.68834
1200	0.1264698881	19439.32606
1205	0.1264732849	19440.6302
1210	0.1264845223	19440.85421
1215	0.1264567343	19440.58243
1220	0.1264985605	19439.9707
1225	0.1265503631	19445.85139
1230	0.1265658607	19446.42143
1235	0.126497828	19442.08542
1240	0.1264908643	19441.49489
1245	0.1264489783	19441.2842
1250	0.1264660771	19445.63214
1255	0.1264720061	19446.43788
1260	0.1264738461	19446.73933
1265	0.1264596941	19445.99704
1270	0.126441833	19444.29623
1275	0.12643665	19442.4214
1280	0.1264183529	19439.7741
1285	0.1264165686	19439.21091
1290	0.1264486795	19445.46144
1295	0.1264376264	19444.0284
1300	0.1264481373	19446.10275
1305	0.1264697149	19448.41644
1310	0.1264102227	19441.06412
1315	0.1264229652	19444.36357
1320	0.1263983716	19442.91558
1325	0.1264164824	19440.88867
1330	0.1264032389	19437.43352
1335	0.126401008	19436.88672
1340	0.1264068835	19439.57358
1345	0.1264212756	19442.80045
1350	0.1263995912	19441.96246
1355	0.1264476826	19444.8898
1360	0.1264669855	19448.03359
1365	0.1265102021	19449.2753
1370	0.1265108256	19448.48456
1375	0.1264899615	19448.76093
